batch	batch_index	accession	candidate_ok	error_count
batch-080	161	GCA_037911855.1	True	0
batch-080	162	GCA_037911865.1	True	0
batch-080	163	GCA_037911875.1	True	0
batch-080	164	GCA_037911885.1	True	0
batch-080	165	GCA_037911895.1	True	0
batch-080	166	GCA_037911905.1	True	0
batch-080	167	GCA_037911915.1	True	0
batch-080	168	GCA_037911925.1	True	0
batch-080	169	GCA_037911935.1	True	0
batch-080	170	GCA_037911945.1	True	0
batch-080	171	GCA_037911955.1	True	0
batch-080	172	GCA_037911965.1	True	0
batch-080	173	GCA_037911975.1	True	0
batch-080	174	GCA_037911985.1	True	0
batch-080	175	GCA_037912005.1	True	0
batch-080	176	GCA_037912015.1	True	0
batch-080	177	GCA_037912025.1	True	0
batch-080	178	GCA_037912275.1	True	0
batch-080	179	GCA_037913045.1	True	0
batch-080	180	GCA_037913695.1	True	0
batch-080	181	GCA_037914505.1	True	0
batch-080	182	GCA_037914895.1	True	0
batch-080	183	GCA_037914905.1	True	0
batch-080	184	GCA_037914915.1	True	0
batch-080	185	GCA_037914925.1	True	0
batch-080	186	GCA_037914935.1	True	0
batch-080	187	GCA_037914955.1	True	0
batch-080	188	GCA_037914965.1	True	0
batch-080	189	GCA_037914975.1	True	0
batch-080	190	GCA_037914985.1	True	0
batch-080	191	GCA_037914995.1	True	0
batch-080	192	GCA_037915025.1	True	0
batch-080	193	GCA_037915205.1	True	0
batch-080	194	GCA_037915445.1	True	0
batch-080	195	GCA_037915725.1	True	0
batch-080	196	GCA_037916535.1	True	0
batch-080	197	GCA_037917245.1	True	0
batch-080	198	GCA_037917495.1	True	0
batch-080	199	GCA_037917855.1	True	0
batch-080	200	GCA_037918115.1	True	0
batch-080	201	GCA_037918385.1	True	0
batch-080	202	GCA_037918655.1	True	0
batch-080	203	GCA_037918925.1	True	0
batch-080	204	GCA_037919185.1	True	0
batch-080	205	GCA_037919485.1	True	0
batch-080	206	GCA_037919795.1	True	0
batch-080	207	GCA_037920055.1	True	0
batch-080	208	GCA_037920325.1	True	0
batch-080	209	GCA_037920605.1	True	0
batch-080	210	GCA_037920615.1	True	0
batch-080	211	GCA_037920625.1	True	0
batch-080	212	GCA_037920665.1	True	0
batch-080	213	GCA_037920935.1	True	0
batch-080	214	GCA_037921315.1	True	0
batch-080	215	GCA_037921675.1	True	0
batch-080	216	GCA_037921775.1	True	0
batch-080	217	GCA_037922005.1	True	0
batch-080	218	GCA_037922655.1	True	0
batch-080	219	GCA_037923265.1	True	0
batch-080	220	GCA_037923795.1	True	0
batch-080	221	GCA_037924525.1	True	0
batch-080	222	GCA_037925435.1	True	0
batch-080	223	GCA_037926405.1	True	0
batch-080	224	GCA_037927465.1	True	0
batch-080	225	GCA_037928795.1	True	0
batch-080	226	GCA_037929155.1	True	0
batch-080	227	GCA_037929465.1	True	0
batch-080	228	GCA_037929775.1	True	0
batch-080	229	GCA_037930055.1	True	0
batch-080	230	GCA_037930425.1	True	0
batch-080	231	GCA_037931105.1	True	0
batch-080	232	GCA_037931695.1	True	0
batch-080	233	GCA_037932125.1	True	0
batch-080	234	GCA_037932505.1	True	0
batch-080	235	GCA_037932795.1	True	0
batch-080	236	GCA_037933165.1	True	0
batch-080	237	GCA_037933585.1	True	0
batch-080	238	GCA_037934445.1	True	0
batch-080	239	GCA_037935125.1	True	0
batch-080	240	GCA_037935975.1	True	0
batch-080	241	GCA_037936655.1	True	0
batch-080	242	GCA_037937425.1	True	0
batch-080	243	GCA_037938425.1	True	0
batch-080	244	GCA_037939535.1	True	0
batch-080	245	GCA_037939845.1	True	0
batch-080	246	GCA_037940185.1	True	0
batch-080	247	GCA_037940415.1	True	0
batch-080	248	GCA_037940715.1	True	0
batch-080	249	GCA_037941005.1	True	0
batch-080	250	GCA_037941305.1	True	0
batch-080	251	GCA_037941545.1	True	0
batch-080	252	GCA_037941895.1	True	0
batch-080	253	GCA_037942165.1	True	0
batch-080	254	GCA_037942495.1	True	0
batch-080	255	GCA_037942805.1	True	0
batch-080	256	GCA_037943105.1	True	0
batch-080	257	GCA_037943445.1	True	0
batch-080	258	GCA_037943745.1	True	0
batch-080	259	GCA_037944065.1	True	0
batch-080	260	GCA_037948395.1	True	0
batch-080	261	GCA_037949285.1	True	0
batch-080	262	GCA_037949505.1	True	0
batch-080	263	GCA_037949795.1	True	0
batch-080	264	GCA_037950075.1	True	0
batch-080	265	GCA_037950385.1	True	0
batch-080	266	GCA_037951365.1	True	0
batch-080	267	GCA_037952305.1	True	0
batch-080	268	GCA_037953065.1	True	0
batch-080	269	GCA_037953125.1	True	0
batch-080	270	GCA_037953405.1	True	0
batch-080	271	GCA_037953935.1	True	0
batch-080	272	GCA_037954595.1	True	0
batch-080	273	GCA_037954885.1	True	0
batch-080	274	GCA_037955165.1	True	0
batch-080	275	GCA_037955395.1	True	0
batch-080	276	GCA_037955445.1	True	0
batch-080	277	GCA_037956035.1	True	0
batch-080	278	GCA_037956065.1	True	0
batch-080	279	GCA_037956285.1	True	0
batch-080	280	GCA_037957205.1	True	0
batch-080	281	GCA_037957215.1	True	0
batch-080	282	GCA_037963075.1	True	0
batch-080	283	GCA_037963145.1	True	0
batch-080	284	GCA_037963255.1	True	0
batch-080	285	GCA_037963265.1	True	0
batch-080	286	GCA_037963275.1	True	0
batch-080	287	GCA_037963285.1	True	0
batch-080	288	GCA_037963295.1	True	0
batch-080	289	GCA_037963305.1	True	0
batch-080	290	GCA_037963315.1	True	0
batch-080	291	GCA_037963325.1	True	0
batch-080	292	GCA_037963335.1	True	0
batch-080	293	GCA_037963345.1	True	0
batch-080	294	GCA_037963535.1	True	0
batch-080	295	GCA_037963545.1	True	0
batch-080	296	GCA_037963555.1	True	0
batch-080	297	GCA_037963565.1	True	0
batch-080	298	GCA_037963575.1	True	0
batch-080	299	GCA_037963585.1	True	0
batch-080	300	GCA_037963595.1	True	0
batch-080	301	GCA_037963605.1	True	0
batch-080	302	GCA_037963755.1	True	0
batch-080	303	GCA_037963765.1	True	0
batch-080	304	GCA_037963775.1	True	0
batch-080	305	GCA_037963785.1	True	0
batch-080	306	GCA_037963795.1	True	0
batch-080	307	GCA_037963825.1	True	0
batch-080	308	GCA_037963835.1	True	0
batch-080	309	GCA_037963865.1	True	0
batch-080	310	GCA_037963895.1	True	0
batch-080	311	GCA_037963925.1	True	0
batch-080	312	GCA_037964015.1	True	0
batch-080	313	GCA_037964765.1	True	0
batch-080	314	GCA_037964915.1	True	0
batch-080	315	GCA_037964945.1	True	0
batch-080	316	GCA_037964975.1	True	0
batch-080	317	GCA_037965005.1	True	0
batch-080	318	GCA_037965155.1	True	0
batch-080	319	GCA_037965165.1	True	0
batch-080	320	GCA_037965315.1	True	0
batch-080	321	GCA_037965425.1	True	0
batch-080	322	GCA_037965485.1	True	0
batch-080	323	GCA_037965595.1	True	0
batch-080	324	GCA_037965605.1	True	0
batch-080	325	GCA_037965655.1	True	0
batch-080	326	GCA_037965665.1	True	0
batch-080	327	GCA_037965715.1	True	0
batch-080	328	GCA_037965805.1	True	0
batch-080	329	GCA_037965815.1	True	0
batch-080	330	GCA_037966125.1	True	0
batch-080	331	GCA_037966175.1	True	0
batch-080	332	GCA_037966225.1	True	0
batch-080	333	GCA_037966255.1	True	0
batch-080	334	GCA_037966305.1	True	0
batch-080	335	GCA_037966335.1	True	0
batch-080	336	GCA_037966365.1	True	0
batch-080	337	GCA_037966415.1	True	0
batch-080	338	GCA_037966425.1	True	0
batch-080	339	GCA_037966435.2	True	0
batch-080	340	GCA_037966485.2	True	0
batch-080	341	GCA_037966635.1	True	0
batch-080	342	GCA_037967965.1	True	0
batch-080	343	GCA_037968335.2	True	0
batch-080	344	GCA_037969495.1	True	0
batch-080	345	GCA_037969725.1	True	0
batch-080	346	GCA_037969735.1	True	0
batch-080	347	GCA_037969745.1	True	0
batch-080	348	GCA_037969755.1	True	0
batch-080	349	GCA_037969765.1	True	0
batch-080	350	GCA_037969775.1	True	0
batch-080	351	GCA_037969785.1	True	0
batch-080	352	GCA_037969795.1	True	0
batch-080	353	GCA_037969805.1	True	0
batch-080	354	GCA_037969815.1	True	0
batch-080	355	GCA_037969825.1	True	0
batch-080	356	GCA_037969835.1	True	0
batch-080	357	GCA_037969845.1	True	0
batch-080	358	GCA_037969855.1	True	0
batch-080	359	GCA_037969865.1	True	0
batch-080	360	GCA_037969875.1	True	0
batch-080	361	GCA_037969885.1	True	0
batch-080	362	GCA_037969895.1	True	0
batch-080	363	GCA_037969905.1	True	0
batch-080	364	GCA_037969915.1	True	0
batch-080	365	GCA_037969925.1	True	0
batch-080	366	GCA_037969975.1	True	0
batch-080	367	GCA_037970385.1	True	0
batch-080	368	GCA_037970855.1	True	0
batch-080	369	GCA_037971845.1	True	0
batch-080	370	GCA_037972555.1	True	0
batch-080	371	GCA_037973325.1	True	0
batch-080	372	GCA_037973995.1	True	0
batch-080	373	GCA_037974225.1	True	0
batch-080	374	GCA_037974255.1	True	0
batch-080	375	GCA_037974265.1	True	0
batch-080	376	GCA_037974275.1	True	0
batch-080	377	GCA_037974355.1	True	0
batch-080	378	GCA_037974935.1	True	0
batch-080	379	GCA_037975155.1	True	0
batch-080	380	GCA_037975205.1	True	0
batch-080	381	GCA_037975215.1	True	0
batch-080	382	GCA_037975225.1	True	0
batch-080	383	GCA_037975235.1	True	0
batch-080	384	GCA_037975265.1	True	0
batch-080	385	GCA_037975275.1	True	0
batch-080	386	GCA_037975285.1	True	0
batch-080	387	GCA_037975295.1	True	0
batch-080	388	GCA_037975305.1	True	0
batch-080	389	GCA_037975315.1	True	0
batch-080	390	GCA_037975325.1	True	0
batch-080	391	GCA_037975335.1	True	0
batch-080	392	GCA_037975345.1	True	0
batch-080	393	GCA_037975355.1	True	0
batch-080	394	GCA_037975365.1	True	0
batch-080	395	GCA_037975415.1	True	0
batch-080	396	GCA_037975425.1	True	0
batch-080	397	GCA_037975435.1	True	0
batch-080	398	GCA_037975445.1	True	0
batch-080	399	GCA_037975455.1	True	0
batch-080	400	GCA_037975465.1	True	0
batch-080	401	GCA_037975475.1	True	0
batch-080	402	GCA_037975945.1	True	0
batch-080	403	GCA_037976035.1	True	0
batch-080	404	GCA_037976065.1	True	0
batch-080	405	GCA_037976155.1	True	0
batch-080	406	GCA_037976165.1	True	0
batch-080	407	GCA_037976175.1	True	0
batch-080	408	GCA_037976325.1	True	0
batch-080	409	GCA_037976435.1	True	0
batch-080	410	GCA_037976585.1	True	0
batch-080	411	GCA_037976695.1	True	0
batch-080	412	GCA_037976825.1	True	0
batch-080	413	GCA_037976905.1	True	0
batch-080	414	GCA_037977015.1	True	0
batch-080	415	GCA_037977045.1	True	0
batch-080	416	GCA_037977055.1	True	0
batch-080	417	GCA_037977205.1	True	0
batch-080	418	GCA_037977235.1	True	0
batch-080	419	GCA_037977385.1	True	0
batch-080	420	GCA_037979415.1	True	0
batch-080	421	GCA_037980415.1	True	0
batch-080	422	GCA_037980985.1	True	0
batch-080	423	GCA_037981725.1	True	0
batch-080	424	GCA_037982245.1	True	0
batch-080	425	GCA_037982765.1	True	0
batch-080	426	GCA_037983385.1	True	0
batch-080	427	GCA_037984575.1	True	0
batch-080	428	GCA_037991315.1	True	0
batch-080	429	GCA_037992945.1	True	0
batch-080	430	GCA_037992955.1	True	0
batch-080	431	GCA_037992965.1	True	0
batch-080	432	GCA_037992975.1	True	0
batch-080	433	GCA_037992985.1	True	0
batch-080	434	GCA_037993005.1	True	0
batch-080	435	GCA_037993015.1	True	0
batch-080	436	GCA_037993025.1	True	0
batch-080	437	GCA_037993065.1	True	0
batch-080	438	GCA_037993075.1	True	0
batch-080	439	GCA_037997065.1	True	0
batch-080	440	GCA_037997085.1	True	0
batch-080	441	GCA_037997095.1	True	0
batch-080	442	GCA_037997125.1	True	0
batch-080	443	GCA_037997135.1	True	0
batch-080	444	GCA_037997145.1	True	0
batch-080	445	GCA_037997155.1	True	0
batch-080	446	GCA_037997165.1	True	0
batch-080	447	GCA_037997175.1	True	0
batch-080	448	GCA_038018215.1	True	0
batch-080	449	GCA_038019025.1	True	0
batch-080	450	GCA_038019735.1	True	0
batch-080	451	GCA_038020145.1	True	0
batch-080	452	GCA_038020165.1	True	0
batch-080	453	GCA_038020335.1	True	0
batch-080	454	GCA_038020425.1	True	0
batch-080	455	GCA_038020885.1	True	0
batch-080	456	GCA_038022065.1	True	0
batch-080	457	GCA_038023985.1	True	0
batch-080	458	GCA_038023995.1	True	0
batch-080	459	GCA_038024035.1	True	0
batch-080	460	GCA_038024045.1	True	0
batch-080	461	GCA_038024055.1	True	0
batch-080	462	GCA_038024065.1	True	0
batch-080	463	GCA_038024095.1	True	0
batch-080	464	GCA_038024105.1	True	0
batch-080	465	GCA_038024115.1	True	0
batch-080	466	GCA_038024125.1	True	0
batch-080	467	GCA_038024165.1	True	0
batch-080	468	GCA_038024175.1	True	0
batch-080	469	GCA_038024185.1	True	0
batch-080	470	GCA_038024195.1	True	0
batch-080	471	GCA_038024235.1	True	0
batch-080	472	GCA_038024245.1	True	0
batch-080	473	GCA_038024475.1	True	0
batch-080	474	GCA_038024645.1	True	0
batch-080	475	GCA_038024655.1	True	0
batch-080	476	GCA_038024665.1	True	0
batch-080	477	GCA_038024675.1	True	0
batch-080	478	GCA_038024685.1	True	0
batch-080	479	GCA_038024695.1	True	0
batch-080	480	GCA_038024705.1	True	0
batch-080	481	GCA_038024715.1	True	0
batch-080	482	GCA_038024725.1	True	0
batch-080	483	GCA_038024735.1	True	0
batch-080	484	GCA_038024745.1	True	0
batch-080	485	GCA_038024755.1	True	0
batch-080	486	GCA_038024765.1	True	0
batch-080	487	GCA_038024775.1	True	0
batch-080	488	GCA_038024785.1	True	0
batch-080	489	GCA_038024795.1	True	0
batch-080	490	GCA_038024805.1	True	0
batch-080	491	GCA_038024815.1	True	0
batch-080	492	GCA_038024855.1	True	0
batch-080	493	GCA_038024955.1	True	0
batch-080	494	GCA_038024965.1	True	0
batch-080	495	GCA_038024985.1	True	0
batch-080	496	GCA_038025015.1	True	0
batch-080	497	GCA_038025155.1	True	0
batch-080	498	GCA_038048985.1	True	0
batch-080	499	GCA_038048995.1	True	0
batch-080	500	GCA_038049885.1	True	0
batch-081	1	GCA_038049895.1	True	0
batch-081	2	GCA_038049905.1	True	0
batch-081	3	GCA_038049915.1	True	0
batch-081	4	GCA_038049925.1	True	0
batch-081	5	GCA_038049935.1	True	0
batch-081	6	GCA_038049945.1	True	0
batch-081	7	GCA_038049955.1	True	0
batch-081	8	GCA_038050375.1	True	0
batch-081	9	GCA_038050405.1	True	0
batch-081	10	GCA_038050815.1	True	0
batch-081	11	GCA_038050985.1	True	0
batch-081	12	GCA_038051925.1	True	0
batch-081	13	GCA_038051935.1	True	0
batch-081	14	GCA_038051945.1	True	0
batch-081	15	GCA_038051955.1	True	0
batch-081	16	GCA_038051985.1	True	0
batch-081	17	GCA_038051995.1	True	0
batch-081	18	GCA_038069215.2	True	0
batch-081	19	GCA_038069235.2	True	0
batch-081	20	GCA_038069255.2	True	0
batch-081	21	GCA_038069265.2	True	0
batch-081	22	GCA_038069315.2	True	0
batch-081	23	GCA_038069335.2	True	0
batch-081	24	GCA_038069355.2	True	0
batch-081	25	GCA_038069635.2	True	0
batch-081	26	GCA_038069655.2	True	0
batch-081	27	GCA_038070245.1	True	0
batch-081	28	GCA_038070515.1	True	0
batch-081	29	GCA_038070525.1	True	0
batch-081	30	GCA_038070535.1	True	0
batch-081	31	GCA_038070545.1	True	0
batch-081	32	GCA_038070575.1	True	0
batch-081	33	GCA_038070585.1	True	0
batch-081	34	GCA_038070595.1	True	0
batch-081	35	GCA_038070605.1	True	0
batch-081	36	GCA_038086615.1	True	0
batch-081	37	GCA_038086725.1	True	0
batch-081	38	GCA_038086915.1	True	0
batch-081	39	GCA_038086925.1	True	0
batch-081	40	GCA_038086955.1	True	0
batch-081	41	GCA_038087665.1	True	0
batch-081	42	GCA_038095535.1	True	0
batch-081	43	GCA_038095545.1	True	0
batch-081	44	GCA_038095555.1	True	0
batch-081	45	GCA_038095565.2	True	0
batch-081	46	GCA_038095575.1	True	0
batch-081	47	GCA_038095605.1	True	0
batch-081	48	GCA_038095615.1	True	0
batch-081	49	GCA_038095625.1	True	0
batch-081	50	GCA_038095635.1	True	0
batch-081	51	GCA_038095645.1	True	0
batch-081	52	GCA_038095655.1	True	0
batch-081	53	GCA_038095665.1	True	0
batch-081	54	GCA_038095675.1	True	0
batch-081	55	GCA_038095685.1	True	0
batch-081	56	GCA_038095695.1	True	0
batch-081	57	GCA_038095705.1	True	0
batch-081	58	GCA_038095715.1	True	0
batch-081	59	GCA_038095725.1	True	0
batch-081	60	GCA_038095735.1	True	0
batch-081	61	GCA_038095745.1	True	0
batch-081	62	GCA_038095755.1	True	0
batch-081	63	GCA_038095765.1	True	0
batch-081	64	GCA_038095775.1	True	0
batch-081	65	GCA_038095785.1	True	0
batch-081	66	GCA_038095795.1	True	0
batch-081	67	GCA_038095805.1	True	0
batch-081	68	GCA_038095815.1	True	0
batch-081	69	GCA_038095825.1	True	0
batch-081	70	GCA_038095835.1	True	0
batch-081	71	GCA_038095845.1	True	0
batch-081	72	GCA_038095855.1	True	0
batch-081	73	GCA_038095865.1	True	0
batch-081	74	GCA_038095875.1	True	0
batch-081	75	GCA_038095885.1	True	0
batch-081	76	GCA_038095895.1	True	0
batch-081	77	GCA_038095905.1	True	0
batch-081	78	GCA_038095915.1	True	0
batch-081	79	GCA_038095925.1	True	0
batch-081	80	GCA_038095935.1	True	0
batch-081	81	GCA_038095945.1	True	0
batch-081	82	GCA_038095955.1	True	0
batch-081	83	GCA_038095965.1	True	0
batch-081	84	GCA_038095975.1	True	0
batch-081	85	GCA_038095985.1	True	0
batch-081	86	GCA_038095995.1	True	0
batch-081	87	GCA_038096005.1	True	0
batch-081	88	GCA_038096015.1	True	0
batch-081	89	GCA_038096025.1	True	0
batch-081	90	GCA_038096035.1	True	0
batch-081	91	GCA_038096045.1	True	0
batch-081	92	GCA_038096055.1	True	0
batch-081	93	GCA_038096065.1	True	0
batch-081	94	GCA_038096075.2	True	0
batch-081	95	GCA_038096085.1	True	0
batch-081	96	GCA_038096095.1	True	0
batch-081	97	GCA_038096105.1	True	0
batch-081	98	GCA_038096115.1	True	0
batch-081	99	GCA_038096125.1	True	0
batch-081	100	GCA_038096135.1	True	0
batch-081	101	GCA_038096145.1	True	0
batch-081	102	GCA_038096155.1	True	0
batch-081	103	GCA_038096165.1	True	0
batch-081	104	GCA_038096175.1	True	0
batch-081	105	GCA_038096195.1	True	0
batch-081	106	GCA_038098565.1	True	0
batch-081	107	GCA_038098595.1	True	0
batch-081	108	GCA_038098635.1	True	0
batch-081	109	GCA_038098645.1	True	0
batch-081	110	GCA_038104935.1	True	0
batch-081	111	GCA_038106905.1	True	0
batch-081	112	GCA_038116975.1	True	0
batch-081	113	GCA_038118745.1	True	0
batch-081	114	GCA_038178705.1	True	0
batch-081	115	GCA_038180105.1	True	0
batch-081	116	GCA_038235435.1	True	0
batch-081	117	GCA_038237375.1	True	0
batch-081	118	GCA_038239325.2	True	0
batch-081	119	GCA_038242915.1	True	0
batch-081	120	GCA_038244785.1	True	0
batch-081	121	GCA_038246755.1	True	0
batch-081	122	GCA_038248495.1	True	0
batch-081	123	GCA_038250085.1	True	0
batch-081	124	GCA_038252105.1	True	0
batch-081	125	GCA_038253855.1	True	0
batch-081	126	GCA_038260915.1	True	0
batch-081	127	GCA_038264265.1	True	0
batch-081	128	GCA_038272405.1	True	0
batch-081	129	GCA_038297345.1	True	0
batch-081	130	GCA_038298665.1	True	0
batch-081	131	GCA_038299145.2	True	0
batch-081	132	GCA_038361275.1	True	0
batch-081	133	GCA_038363105.1	True	0
batch-081	134	GCA_038364745.1	True	0
batch-081	135	GCA_038366275.1	True	0
batch-081	136	GCA_038367145.1	True	0
batch-081	137	GCA_038367155.1	True	0
batch-081	138	GCA_038367165.1	True	0
batch-081	139	GCA_038367175.1	True	0
batch-081	140	GCA_038367185.1	True	0
batch-081	141	GCA_038367355.1	True	0
batch-081	142	GCA_038367755.1	True	0
batch-081	143	GCA_038368245.1	True	0
batch-081	144	GCA_038368255.1	True	0
batch-081	145	GCA_038368265.1	True	0
batch-081	146	GCA_038368275.1	True	0
batch-081	147	GCA_038368285.1	True	0
batch-081	148	GCA_038368305.1	True	0
batch-081	149	GCA_038368325.1	True	0
batch-081	150	GCA_038368335.1	True	0
batch-081	151	GCA_038368345.1	True	0
batch-081	152	GCA_038368375.1	True	0
batch-081	153	GCA_038380085.1	True	0
batch-081	154	GCA_038380095.1	True	0
batch-081	155	GCA_038380105.1	True	0
batch-081	156	GCA_038380125.1	True	0
batch-081	157	GCA_038380135.1	True	0
batch-081	158	GCA_038380145.1	True	0
batch-081	159	GCA_038380455.1	True	0
batch-081	160	GCA_038380565.1	True	0
batch-081	161	GCA_038380635.1	True	0
batch-081	162	GCA_038380755.1	True	0
batch-081	163	GCA_038380785.1	True	0
batch-081	164	GCA_038380845.1	True	0
batch-081	165	GCA_038381215.1	True	0
batch-081	166	GCA_038381585.1	True	0
batch-081	167	GCA_038381885.1	True	0
batch-081	168	GCA_038385395.1	True	0
batch-081	169	GCA_038386885.1	True	0
batch-081	170	GCA_038388625.1	True	0
batch-081	171	GCA_038390225.1	True	0
batch-081	172	GCA_038390915.1	True	0
batch-081	173	GCA_038396295.1	True	0
batch-081	174	GCA_038396305.1	True	0
batch-081	175	GCA_038396315.1	True	0
batch-081	176	GCA_038396325.1	True	0
batch-081	177	GCA_038396335.1	True	0
batch-081	178	GCA_038396345.1	True	0
batch-081	179	GCA_038396355.1	True	0
batch-081	180	GCA_038396365.1	True	0
batch-081	181	GCA_038396375.1	True	0
batch-081	182	GCA_038396395.1	True	0
batch-081	183	GCA_038396405.1	True	0
batch-081	184	GCA_038396425.1	True	0
batch-081	185	GCA_038396435.1	True	0
batch-081	186	GCA_038396445.1	True	0
batch-081	187	GCA_038396455.1	True	0
batch-081	188	GCA_038396465.1	True	0
batch-081	189	GCA_038396485.1	True	0
batch-081	190	GCA_038396495.1	True	0
batch-081	191	GCA_038396505.1	True	0
batch-081	192	GCA_038396515.1	True	0
batch-081	193	GCA_038396525.1	True	0
batch-081	194	GCA_038396535.1	True	0
batch-081	195	GCA_038396545.1	True	0
batch-081	196	GCA_038396555.1	True	0
batch-081	197	GCA_038396565.1	True	0
batch-081	198	GCA_038396575.1	True	0
batch-081	199	GCA_038396585.1	True	0
batch-081	200	GCA_038396595.1	True	0
batch-081	201	GCA_038396605.1	True	0
batch-081	202	GCA_038396615.1	True	0
batch-081	203	GCA_038396625.1	True	0
batch-081	204	GCA_038396635.1	True	0
batch-081	205	GCA_038396695.1	True	0
batch-081	206	GCA_038396705.1	True	0
batch-081	207	GCA_038396715.1	True	0
batch-081	208	GCA_038396725.1	True	0
batch-081	209	GCA_038396735.1	True	0
batch-081	210	GCA_038396745.1	True	0
batch-081	211	GCA_038396755.1	True	0
batch-081	212	GCA_038396765.1	True	0
batch-081	213	GCA_038396785.1	True	0
batch-081	214	GCA_038396835.1	True	0
batch-081	215	GCA_038396845.1	True	0
batch-081	216	GCA_038396855.1	True	0
batch-081	217	GCA_038396885.1	True	0
batch-081	218	GCA_038397775.1	True	0
batch-081	219	GCA_038397785.1	True	0
batch-081	220	GCA_038397815.1	True	0
batch-081	221	GCA_038398625.1	True	0
batch-081	222	GCA_038400315.1	True	0
batch-081	223	GCA_038401985.1	True	0
batch-081	224	GCA_038403595.1	True	0
batch-081	225	GCA_038405225.1	True	0
batch-081	226	GCA_038406725.1	True	0
batch-081	227	GCA_038406735.1	True	0
batch-081	228	GCA_038406745.1	True	0
batch-081	229	GCA_038418245.2	True	0
batch-081	230	GCA_038418265.2	True	0
batch-081	231	GCA_038418285.2	True	0
batch-081	232	GCA_038418305.2	True	0
batch-081	233	GCA_038418325.2	True	0
batch-081	234	GCA_038418345.2	True	0
batch-081	235	GCA_038418365.2	True	0
batch-081	236	GCA_038418385.2	True	0
batch-081	237	GCA_038420155.1	True	0
batch-081	238	GCA_038420165.1	True	0
batch-081	239	GCA_038420175.1	True	0
batch-081	240	GCA_038420185.1	True	0
batch-081	241	GCA_038420195.1	True	0
batch-081	242	GCA_038420425.1	True	0
batch-081	243	GCA_038420435.1	True	0
batch-081	244	GCA_038420465.1	True	0
batch-081	245	GCA_038420475.1	True	0
batch-081	246	GCA_038420605.1	True	0
batch-081	247	GCA_038421315.1	True	0
batch-081	248	GCA_038422155.1	True	0
batch-081	249	GCA_038423385.1	True	0
batch-081	250	GCA_038424135.1	True	0
batch-081	251	GCA_038424905.1	True	0
batch-081	252	GCA_038425775.1	True	0
batch-081	253	GCA_038426605.1	True	0
batch-081	254	GCA_038427395.1	True	0
batch-081	255	GCA_038428225.1	True	0
batch-081	256	GCA_038429035.1	True	0
batch-081	257	GCA_038429865.1	True	0
batch-081	258	GCA_038429905.1	True	0
batch-081	259	GCA_038429955.1	True	0
batch-081	260	GCA_038430005.1	True	0
batch-081	261	GCA_038430115.1	True	0
batch-081	262	GCA_038430125.1	True	0
batch-081	263	GCA_038430215.1	True	0
batch-081	264	GCA_038430245.1	True	0
batch-081	265	GCA_038430275.1	True	0
batch-081	266	GCA_038430465.1	True	0
batch-081	267	GCA_038430715.1	True	0
batch-081	268	GCA_038431215.1	True	0
batch-081	269	GCA_038431325.1	True	0
batch-081	270	GCA_038431465.1	True	0
batch-081	271	GCA_038431575.1	True	0
batch-081	272	GCA_038431685.1	True	0
batch-081	273	GCA_038431715.1	True	0
batch-081	274	GCA_038431725.1	True	0
batch-081	275	GCA_038431755.1	True	0
batch-081	276	GCA_038431765.1	True	0
batch-081	277	GCA_038431775.1	True	0
batch-081	278	GCA_038431785.1	True	0
batch-081	279	GCA_038431795.1	True	0
batch-081	280	GCA_038431805.1	True	0
batch-081	281	GCA_038431815.1	True	0
batch-081	282	GCA_038431825.1	True	0
batch-081	283	GCA_038431835.1	True	0
batch-081	284	GCA_038431845.1	True	0
batch-081	285	GCA_038431855.1	True	0
batch-081	286	GCA_038431865.1	True	0
batch-081	287	GCA_038431875.1	True	0
batch-081	288	GCA_038431885.1	True	0
batch-081	289	GCA_038431895.1	True	0
batch-081	290	GCA_038431905.1	True	0
batch-081	291	GCA_038431915.1	True	0
batch-081	292	GCA_038431925.1	True	0
batch-081	293	GCA_038431935.1	True	0
batch-081	294	GCA_038431945.1	True	0
batch-081	295	GCA_038432035.2	True	0
batch-081	296	GCA_038432515.1	True	0
batch-081	297	GCA_038433795.1	True	0
batch-081	298	GCA_038435155.1	True	0
batch-081	299	GCA_038436665.1	True	0
batch-081	300	GCA_038437885.1	True	0
batch-081	301	GCA_038439085.1	True	0
batch-081	302	GCA_038441015.1	True	0
batch-081	303	GCA_038441105.1	True	0
batch-081	304	GCA_038441115.1	True	0
batch-081	305	GCA_038441125.1	True	0
batch-081	306	GCA_038441135.1	True	0
batch-081	307	GCA_038441145.1	True	0
batch-081	308	GCA_038441155.1	True	0
batch-081	309	GCA_038441165.1	True	0
batch-081	310	GCA_038441175.1	True	0
batch-081	311	GCA_038441185.1	True	0
batch-081	312	GCA_038441195.1	True	0
batch-081	313	GCA_038441205.1	True	0
batch-081	314	GCA_038441215.1	True	0
batch-081	315	GCA_038441225.1	True	0
batch-081	316	GCA_038441235.1	True	0
batch-081	317	GCA_038441245.1	True	0
batch-081	318	GCA_038441255.1	True	0
batch-081	319	GCA_038441325.1	True	0
batch-081	320	GCA_038442095.1	True	0
batch-081	321	GCA_038442125.1	True	0
batch-081	322	GCA_038442155.1	True	0
batch-081	323	GCA_038442205.1	True	0
batch-081	324	GCA_038442215.1	True	0
batch-081	325	GCA_038442225.1	True	0
